Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Traditional,Open TV,Non PM,05-Feb-25,30-Sep-25,1172,419,502,251,0,,,817,60%,56%
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Traditional,OOH,Non PM,05-Feb-25,30-Sep-25,383,137,164,82,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Digital,PM & FF,Full Funnel Advanced,05-Feb-25,30-Sep-25,2218,792,951,475,0,,,,62%,
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Digital,Other Digital,Non PM,05-Feb-25,30-Sep-25,258,95,110,53,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Digital,Search,GR Only,05-Feb-25,30-Sep-25,99,35,43,21,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Digital,Influencers Amplification,Non PM,05-Feb-25,30-Sep-25,271,108,116,47,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Q10,Q10 Skin diet,Nivea,Digital,Influencers Organic,Non PM,05-Feb-25,30-Sep-25,693,251,332,110,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Jul-25,854,854,0,0,0,,,,57%,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Other Digital,Non PM,01-Jan-25,31-Jul-25,47,47,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Search,GR Only,01-Jan-25,31-Jul-25,33,33,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,31-Jul-25,103,103,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,31-Jul-25,240,240,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Traditional,Open TV,Non PM,01-Jan-25,31-Jul-25,844,0,563,281,0,,,370,57%,47%
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,31-Jul-25,854,0,569,285,0,,,,57%,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Other Digital,Non PM,01-Jan-25,31-Jul-25,47,0,32,15,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Search,GR Only,01-Jan-25,31-Jul-25,33,0,22,11,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,31-Jul-25,71,0,48,24,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,31-Dec-25,272,0,216,55,0,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Traditional,Open TV,Non PM,01-Sep-25,31-Dec-25,701,0,0,210,491,,,472,57%,53%
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Traditional,OOH,Non PM,01-Sep-25,31-Dec-25,202,0,0,61,141,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,1073,0,0,322,751,,,,56%,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Digital,Other Digital,Non PM,01-Sep-25,31-Dec-25,125,0,0,39,86,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Digital,Search,GR Only,01-Sep-25,31-Dec-25,48,0,0,14,34,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Digital,Influencers Amplification,Non PM,01-Sep-25,31-Dec-25,54,0,0,16,38,,,,,
2025,LATAM,Brazil,LATAM,Sun,UV Face,UV Face Fluid Tinted,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,31-Dec-25,125,0,0,38,88,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,15-Apr-25,15-Aug-25,701,0,438,263,0,,,472,57%,53%
2025,LATAM,Brazil,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,OOH,Non PM,15-Apr-25,15-Aug-25,183,0,114,69,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Apr-25,15-Aug-25,1073,0,670,402,0,,,,56%,
2025,LATAM,Brazil,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Other Digital,Non PM,15-Apr-25,15-Aug-25,125,0,79,45,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Search,GR Only,15-Apr-25,15-Aug-25,48,0,30,18,0,,,,,
2025,LATAM,Brazil,LATAM,DEO,Skin Hero,Skin Hero,Nivea,Traditional,Open TV,Non PM,01-Aug-25,31-Dec-25,877,0,0,438,438,,,590,57%,53%
2025,LATAM,Brazil,LATAM,DEO,Skin Hero,Skin Hero,Nivea,Traditional,OOH,Non PM,01-Aug-25,31-Dec-25,461,0,0,230,230,,,,,
2025,LATAM,Brazil,LATAM,DEO,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,31-Dec-25,1592,0,0,796,796,,,,56%,
2025,LATAM,Brazil,LATAM,DEO,Skin Hero,Skin Hero,Nivea,Digital,Other Digital,Non PM,01-Aug-25,31-Dec-25,185,0,0,94,91,,,,,
2025,LATAM,Brazil,LATAM,DEO,Skin Hero,Skin Hero,Nivea,Digital,Search,GR Only,01-Aug-25,31-Dec-25,71,0,0,36,36,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,01-Sep-25,20-Dec-25,886,0,0,266,620,,,590,57%,50%
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,20-Dec-25,1090,0,0,327,763,,,,61%,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Other Digital,Non PM,01-Sep-25,20-Dec-25,121,0,0,36,85,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Search,GR Only,01-Sep-25,20-Dec-25,76,0,0,23,53,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers Amplification,Non PM,01-Sep-25,20-Dec-25,315,0,0,95,221,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,20-Dec-25,735,0,0,221,515,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Traditional,Open TV,Non PM,16-Jan-25,30-Mar-25,526,526,0,0,0,,,354,57%,53%
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,PM & FF,Full Funnel Advanced,16-Jan-25,30-Mar-25,804,804,0,0,0,,,,56%,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Other Digital,Non PM,16-Jan-25,30-Mar-25,93,93,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Search,GR Only,16-Jan-25,30-Mar-25,36,36,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Influencers Amplification,Non PM,16-Jan-25,30-Mar-25,56,56,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Influencers Organic,Non PM,16-Jan-25,30-Mar-25,130,130,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos 7up,Nivea,Traditional,Open TV,Non PM,01-Aug-25,31-Oct-25,526,0,0,368,158,,,354,57%,53%
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos 7up,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,31-Oct-25,804,0,0,563,241,,,,56%,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos 7up,Nivea,Digital,Other Digital,Non PM,01-Aug-25,31-Oct-25,93,0,0,66,27,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos 7up,Nivea,Digital,Search,GR Only,01-Aug-25,31-Oct-25,36,0,0,25,11,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos 7up,Nivea,Digital,Influencers Amplification,Non PM,01-Aug-25,31-Oct-25,41,0,0,28,12,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos 7up,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,31-Oct-25,129,0,0,101,28,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Traditional,Open TV,Non PM,01-Apr-25,30-Jun-25,526,0,526,0,0,,,354,57%,53%
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,30-Jun-25,804,0,804,0,0,,,,56%,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Other Digital,Non PM,01-Apr-25,30-Jun-25,93,0,93,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Search,GR Only,01-Apr-25,30-Jun-25,36,0,36,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Influencers Amplification,Non PM,01-Apr-25,30-Jun-25,39,0,39,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Facial,Potinhos Anti Age,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,30-Jun-25,124,0,124,0,0,,,,,
2025,LATAM,Brazil,LATAM,DEO,Black & White,Black & White,Nivea,Traditional,Open TV,Non PM,06-Feb-25,30-Apr-25,1125,900,225,0,0,,,493,57%,47%
2025,LATAM,Brazil,LATAM,DEO,Black & White,Black & White,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Feb-25,30-Apr-25,1554,1243,311,0,0,,,,57%,
2025,LATAM,Brazil,LATAM,DEO,Black & White,Black & White,Nivea,Digital,Other Digital,Non PM,06-Feb-25,30-Apr-25,180,146,34,0,0,,,,,
2025,LATAM,Brazil,LATAM,DEO,Black & White,Black & White,Nivea,Digital,Search,GR Only,06-Feb-25,30-Apr-25,70,56,14,0,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,Open TV,Non PM,20-Feb-25,30-Jun-25,701,526,175,0,0,,,472,57%,53%
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,OOH,Non PM,20-Feb-25,30-Jun-25,183,137,46,0,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,20-Feb-25,30-Jun-25,1073,804,268,0,0,,,,56%,
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Other Digital,Non PM,20-Feb-25,30-Jun-25,125,95,30,0,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Search,GR Only,20-Feb-25,30-Jun-25,48,36,12,0,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Amplification,Non PM,20-Feb-25,30-Jun-25,72,54,18,0,0,,,,,
2025,LATAM,Brazil,LATAM,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Organic,Non PM,20-Feb-25,30-Jun-25,123,123,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Acne,Acne Control,Nivea,Digital,PM & FF,Full Funnel Basic,01-Apr-25,30-Jun-25,823,0,823,0,0,,,,53%,
2025,LATAM,Brazil,LATAM,Face Cleansing,Acne,Acne Control,Nivea,Digital,Influencers Amplification,Non PM,01-Apr-25,30-Jun-25,33,0,33,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Acne,Acne Control,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,30-Jun-25,106,0,106,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Micellar,Micellar,Nivea,Digital,PM & FF,PM Advanced,17-Feb-25,30-Apr-25,717,717,0,0,0,,,,56%,
2025,LATAM,Brazil,LATAM,Face Cleansing,Micellar,Micellar,Nivea,Digital,Other Digital,Non PM,17-Feb-25,30-Apr-25,80,80,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Micellar,Micellar,Nivea,Digital,Influencers Amplification,Non PM,17-Feb-25,30-Apr-25,64,64,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Micellar,Micellar,Nivea,Digital,Influencers Organic,Non PM,17-Feb-25,30-Apr-25,150,150,0,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Acne,Acne Control,Nivea,Traditional,Paid TV,Non PM,01-Apr-25,30-Jun-25,711,0,711,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Cleansing,Acne,Acne Control,Nivea,Digital,Other Digital,Non PM,01-Apr-25,30-Jun-25,91,0,91,0,0,,,,,
2025,LATAM,Brazil,LATAM,LIP,Lip,LIP,Nivea,Digital,Other Digital,Non PM,01-Jan-25,20-Dec-25,1,1,0,0,0,,,,56%,
2025,LATAM,Brazil,LATAM,LIP,Lip,LIP,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,20-Dec-25,206,40,68,78,19,,,,,
2025,LATAM,Brazil,LATAM,LIP,Lip,LIP,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,20-Dec-25,619,93,299,182,45,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,27-Jan-25,15-May-25,1268,1014,254,0,0,,,,62%,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Other Digital,Non PM,27-Jan-25,15-May-25,147,119,28,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Search,GR Only,27-Jan-25,15-May-25,57,45,11,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Amplification,Non PM,27-Jan-25,15-May-25,124,99,25,0,0,,,,,
2025,LATAM,Brazil,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Organic,Non PM,27-Jan-25,15-May-25,283,232,58,0,0,,,,,
2025,AME,Middle East,AME,Deo,Black & White,Black & White,Nivea,Traditional,Open TV,Non PM,08-Jan-25,28-Feb-25,476,476,0,0,0,,,457,35%,26%
2025,AME,Middle East,AME,Deo,Black & White,Black & White,Nivea,Digital,PM & FF,Full Funnel Advanced,08-Jan-25,30-Mar-25,805,805,0,0,0,,,,79%,
2025,AME,Middle East,AME,Deo,Black & White,Black & White,Nivea,Digital,Influencers Organic,Non PM,08-Jan-25,30-Mar-25,181,181,0,0,0,,,,,
2025,AME,Middle East,AME,Deo,Deep,Deep,Nivea,Traditional,Open TV,Non PM,01-May-25,30-Jul-25,604,0,423,181,0,,,650,33%,29%
2025,AME,Middle East,AME,Deo,Deep,Deep,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Jul-25,419,0,293,126,0,,,,59%,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,07-Jan-25,28-Feb-25,389,389,0,0,0,,,,72%,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,10-Apr-25,93,,93,0,,,,0,65%,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Amplification,PM Advanced,01-Mar-25,10-Apr-25,324,208,116,0,,,,0,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Jul-25,690,0,552,138,,,,0,82%,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Amplification,PM Advanced,01-May-25,30-Jul-25,119,0,96,24,,,,0,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Oct-25,331,0,,166,166,,,0,63%,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Amplification,PM Advanced,01-Sep-25,30-Oct-25,80,0,,40,40,,,0,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,10-Apr-25,322,161,161,0,,,,,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,01-May-25,30-Jul-25,278,0,222,56,,,,,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,30-Oct-25,185,0,0,93,93,,,0,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,30-Dec-25,119,30,30,30,30,,,0,,
2025,AME,Middle East,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,28-Jan-25,15-Jun-25,778,477,301,0,,,,876,39%,31%
2025,AME,Middle East,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,01-Sep-25,30-Nov-25,706,,0,0,706,,,760,39%,30%
2025,AME,Middle East,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,08-Jan-25,30-Mar-25,630,630,,0,,,,,79%,
2025,AME,Middle East,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Nov-25,706,0,0,0,706,,,0,82%,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,30-Jul-25,805,0,805,,,,,,81%,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,Influencers Amplification,PM Advanced,01-Apr-25,30-Jul-25,92,0,92,,,,,,,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Dec-25,1011,0,0,505,505,,,0,93%,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,Influencers Amplification,PM Advanced,01-Sep-25,30-Dec-25,82,0,0,42,40,,,0,,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,30-Jun-25,213,0,213,,,,,,,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,30-Dec-25,185,0,0,93,93,,,0,,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,30-Dec-25,119,30,30,30,30,,,0,,
2025,AME,Middle East,AME,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,08-Jan-25,30-Mar-25,839,839,,0,0,,,,81%,
2025,AME,Middle East,AME,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers Organic,Non PM,08-Jan-25,30-Mar-25,250,250,0,0,0,,,,,
2025,AME,Middle East,AME,Hand Body,Soft,Soft,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,30-Jun-25,481,144,336,0,0,,,,79%,
2025,AME,Middle East,AME,Hand Body,Soft,Soft,Nivea,Digital,Influencers Amplification,PM Advanced,01-Mar-25,30-Jun-25,119,36,84,0,0,,,,,
2025,AME,Middle East,AME,Hand Body,Soft,Soft,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,30-Jun-25,337,101,236,0,0,,,,,
2025,AME,Middle East,AME,Hand Body,Soft,Soft,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,30-Dec-25,61,15,15,15,15,,,,,
2025,AME,Middle East,AME,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,15-Aug-25,436,,218,218,0,,,,59%,
2025,AME,Middle East,AME,Sun,UV Face,UV Face,Nivea,Digital,Influencers Amplification,PM Advanced,01-May-25,15-Aug-25,134,,67,67,0,,,,,
2025,AME,Middle East,AME,Sun,UV Face,UV Face,Nivea,Digital,Influencers Organic,Non PM,01-May-25,15-Aug-25,312,0,156,156,0,,,,,
2025,AME,Middle East,AME,X-Cat,All,Social AWON,Nivea,Digital,Other Digital,Non PM,08-Jan-25,30-Dec-25,321,80,80,80,80,,,,65%,
2025,AME,Middle East,AME,Deo,Black & White,Black & White,Nivea,Digital,Search,GR Only,08-Jan-25,30-Dec-25,90,23,23,23,23,,,,,
2025,AME,Middle East,AME,Deo,Deep,Deep,Nivea,Digital,Search,GR Only,08-Jan-25,30-Dec-25,45,11,11,11,11,,,,,
2025,AME,Middle East,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Search,GR Only,08-Jan-25,30-Dec-25,70,18,18,18,18,,,,,
2025,AME,Middle East,AME,Hand Body,Natural Glow,Natural Glow,Nivea,Digital,Search,GR Only,08-Jan-25,30-Dec-25,70,18,18,18,18,,,,,
2025,AME,Middle East,AME,Hand Body,Luminous 630,Polaris,Nivea,Digital,Search,GR Only,08-Jan-25,30-Dec-25,70,18,18,18,18,,,,,
2025,AME,Middle East,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Search,GR Only,08-Jan-25,30-Dec-25,70,18,18,18,18,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital,PM & FF,GR Only,01-Apr-25,15-Jul-25,226,37,177,12,,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,30-Jul-25,44,9,26,9,,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital,Influencers Amplification,GR Only,01-Apr-25,30-Jul-25,18,3,11,4,,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Traditional,OOH,Non PM,01-Apr-25,30-May-25,1,,1,,,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital,PM & FF,GR Only,15-Aug-25,15-Dec-25,131,,,64,66,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital,Influencers Organic,Non PM,15-Aug-25,15-Dec-25,32,,,13,19,,,,,
2025,ASEAN,Vietnam,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital,Influencers Amplification,GR Only,15-Aug-25,15-Dec-25,14,,,6,8,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Digital,PM & FF,GR Only,25-Mar-25,15-Jul-25,289,41,233,16,,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Digital,Influencers Organic,Non PM,25-Mar-25,15-Jul-25,50,12,31,6,,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Digital,Influencers Amplification,GR Only,25-Mar-25,15-Jul-25,21,5,13,3,,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Traditional,OOH,Non PM,25-Mar-25,30-Jun-25,24,5,20,,,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Organic,Non PM,15-Aug-25,15-Nov-25,12,,6,6,,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Amplification,GR Only,15-Aug-25,15-Nov-25,5,,3,3,,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Digital,PM & FF,GR Only,15-Aug-25,15-Dec-25,210,,,104,106,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Digital,Influencers Organic,Non PM,15-Aug-25,15-Dec-25,33,,,11,22,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Even Tone Core,Super 8 Core,Nivea,Digital,Influencers Amplification,GR Only,15-Aug-25,15-Dec-25,14,,,5,10,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Organic,Non PM,15-Aug-25,15-Nov-25,13,,,7,6,,,,,
2025,ASEAN,Vietnam,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Amplification,GR Only,15-Aug-25,15-Nov-25,6,,,3,2,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Deep,Deep,Nivea,Digital,PM & FF,GR Only,24-Mar-25,31-Jul-25,249,33,199,17,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Deep,Deep,Nivea,Digital,Influencers Organic,Non PM,24-Mar-25,31-Jul-25,41,8,25,8,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Deep,Deep,Nivea,Digital,Influencers Amplification,GR Only,24-Mar-25,31-Jul-25,18,4,11,4,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Deep,Deep,Nivea,Traditional,OOH,Non PM,24-Mar-25,31-Jul-25,7,1,5,2,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,PM & FF,GR Only,15-Apr-25,15-Aug-25,218,,175,43,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,Influencers Organic,Non PM,15-Apr-25,15-Aug-25,26,,19,6,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,Influencers Amplification,GR Only,15-Apr-25,15-Aug-25,11,,8,3,,,,,,
2025,ASEAN,Vietnam,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Traditional,OOH,Non PM,15-Apr-25,15-Aug-25,7,,5,2,,,,,,
