Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,MEXICO,Mexico,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,6-Jan-25,13-Jul-25," 1,964 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,6-Jan-25,5-Oct-25," 1,500 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,6-Jan-25,5-Oct-25, 500 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Milk,Body Milk 5 in 1,TV,Open TV,6-Jan-25,7-Dec-25," 2,205 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,3-Mar-25,22-Dec-25," 1,610 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,2-Jun-25,30-Nov-25, 150 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Repair & Care,Repair & Care,TV,Open TV,13-Jan-25,23-Nov-25," 2,416 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Repair & Care,Repair & Care,TV,Paid TV,6-Jan-25,15-Dec-25, 400 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Repair & Care,Repair & Care,Digital,PM & FF,6-Jan-25,30-Dec-25, 810 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Repair & Care,Repair & Care,Digital,Influencers,3-Feb-25,30-Jul-25, 150 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,TV,Open TV,3-Feb-25,15-Apr-25," 1,008 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,TV,Open TV,9-Jun-25,31-Aug-25," 1,260 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,TV,Paid TV,3-Feb-25,15-Apr-25, 98 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,TV,Paid TV,9-Jun-25,31-Aug-25, 113 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,Digital,PM & FF,3-Feb-25,4-May-25, 891 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,Digital,PM & FF,9-Jun-25,31-Aug-25, 400 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Sun,UV Face,UV Face,Digital,Influencers,6-Jan-25,31-Aug-25, 400 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Hand Body,Crème,Crème,Digital,Other Digital,2-Feb-25,15-Dec-25, 500 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Men,Men,DSR Range,TV,Paid TV,1-Mar-15,15-May-25, 110 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Men,Men,DSR Range,Digital,PM & FF,1-Mar-15,15-May-25, 178 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Men,Men,DSR Range,Digital,Influencers Amplification,1-Mar-15,15-May-25, 100 ,,Nivea,MEXICO
2025,MEXICO,Mexico,X-Cat,All,Social AWON,Digital,PM & FF,1-Apr-25,30-Jun-25, 500 ,,Nivea,MEXICO
2025,COLOMBIA,Colombia, Sun , UV Face , UV Face ,Digital,PM & FF,1-Mar-25,30-May-25, 125 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Sun , UV Face , UV Face ,Digital,Influencers,1-Mar-25,30-May-25, 60 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Deo , Even Tone , Even Tone Core ,TV,Open TV,1-Apr-25,6-Oct-25, 203 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Deo , Even Tone , Even Tone Core ,Digital,PM & FF,1-Apr-25,30-Sep-25, 193 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Deo , Black & White , Black & White Male ,Digital,PM & FF,1-Feb-25,30-May-25, 125 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Lucia ,TV,Open TV,1-Feb-25,30-Apr-25, 198 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Lucia ,TV,Paid TV,1-Feb-25,30-Apr-25, 149 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Lucia ,Digital,PM & FF,1-Feb-25,30-Jun-25, 175 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Lucia ,Digital,Influencers,1-Feb-25,30-Apr-25, 58 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Sirena ,TV,Open TV,1-Aug-25,15-Nov-25, 238 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Lucia ,Digital,PM & FF,1-Aug-25,15-Dec-25, 175 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Sirena ,TV,Paid TV,1-Aug-25,15-Nov-25, 90 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Sirena ,Digital,PM & FF,1-Aug-25,30-Nov-25, 140 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Luminous 630 , Sirena ,Digital,Influencers,1-Aug-25,15-Nov-25, 58 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Care , Facial , Skin Gin ,Digital,PM & FF,1-Feb-25,30-Apr-25, 163 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Cleansing , Micellar , Micellar Siri ,TV,Open TV,1-Feb-25,30-May-25, 123 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Cleansing , Micellar , Micellar Siri ,TV,Paid TV,1-Feb-25,30-May-25, 75 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Cleansing , Micellar , Micellar Siri ,Digital,PM & FF,1-Feb-25,30-May-25, 140 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Face Cleansing , Micellar , Micellar Siri ,Digital,Influencers,1-Feb-25,30-Apr-25, 50 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Hand Body , Milk , Body Milk 5 in 1 ,TV,Open TV,1-Jun-25,30-Nov-25, 238 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Hand Body , Milk , Body Milk 5 in 1 ,TV,Paid TV,1-Jun-25,30-Nov-25, 125 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Hand Body , Milk , Body Milk 5 in 1 ,Digital,PM & FF,1-Jun-25,30-Nov-25, 168 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Hand Body , Milk , Body Milk 5 in 1 ,Digital,Influencers,1-Jun-25,30-Oct-25, 130 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Hand Body , Q10 , Q10 Body ,Digital,PM & FF,1-Feb-25,30-Apr-25, 90 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia, Hand Body , Q10 , Q10 Body ,Digital,PM & FF,1-Sep-25,30-Nov-25, 75 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-May-25,30-Jun-25, 70 ,,Nivea,COLOMBIA
2025,COLOMBIA,Colombia,Deo,Skin Hero,Skin Hero,Digital,PM & FF,1-Nov-25,31-Dec-25, 55 ,,Nivea,COLOMBIA
2025,BRAZIL,Brazil,Face Care,Q10,Q10 Skin diet, Traditional , Open TV ,20-Jan-25,31-Aug-25," 2,015 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Q10,Q10 Skin diet, Digital , PM & FF ,20-Jan-25,31-Aug-25," 2,534 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Q10,Q10 Skin diet, Digital , Other Digital ,20-Jan-25,31-Aug-25, 282 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Q10,Q10 Skin diet, Traditional , OOH ,20-Jan-25,31-Aug-25, 819 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Q10,Q10 Skin diet, Digital , Influencers Amplification ,20-Jan-25,31-Aug-25, 329 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Q10,Q10 Skin diet, Digital , Influencers Organic ,20-Jan-25,31-Aug-25, 768 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face, Traditional , Open TV ,1-Jan-25,31-Jul-25," 1,589 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face, Digital , PM & FF ,1-Jan-25,31-Jul-25," 1,838 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face, Digital , Other Digital ,1-Jan-25,31-Jul-25, 204 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face, Traditional , OOH ,1-Jan-25,31-Jul-25, 660 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face, Digital , Influencers Amplification ,1-Jan-25,31-Jul-25, 90 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face, Digital , Influencers Organic ,1-Jan-25,31-Jul-25, 209 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face Fluid Tinted, Traditional , Open TV ,1-Sep-25,31-Dec-25," 1,059 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face Fluid Tinted, Digital , PM & FF ,1-Sep-25,31-Dec-25," 1,225 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face Fluid Tinted, Digital , Other Digital ,1-Sep-25,31-Dec-25, 136 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face Fluid Tinted, Traditional , OOH ,1-Sep-25,31-Dec-25, 221 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face Fluid Tinted, Digital , Influencers Amplification ,1-Sep-25,31-Dec-25, 80 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Sun,UV Face,UV Face Fluid Tinted, Digital , Influencers Organic ,1-Sep-25,31-Dec-25, 187 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Milk,Body Milk 5 in 1, Traditional , Open TV ,1-Apr-25,31-Aug-25," 1,059 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Milk,Body Milk 5 in 1, Digital , PM & FF ,1-Apr-25,31-Aug-25," 1,225 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Milk,Body Milk 5 in 1, Digital , Other Digital ,1-Apr-25,31-Aug-25, 136 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Milk,Body Milk 5 in 1, Traditional , OOH ,1-Apr-25,31-Aug-25, 247 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Skin Hero,Skin Hero, Traditional , Open TV ,1-Aug-25,31-Dec-25," 1,324 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Skin Hero,Skin Hero, Digital , PM & FF ,1-Aug-25,31-Dec-25," 1,819 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Skin Hero,Skin Hero, Digital , Other Digital ,1-Aug-25,31-Dec-25, 202 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Skin Hero,Skin Hero, Traditional , OOH ,1-Aug-25,31-Dec-25, 697 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Sirena, Traditional , Open TV ,1-Sep-25,30-Nov-25," 1,633 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Sirena, Digital , PM & FF ,1-Sep-25,30-Nov-25," 1,949 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Sirena, Digital , Other Digital ,1-Sep-25,30-Nov-25, 217 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Sirena, Traditional , OOH ,1-Sep-25,30-Nov-25, 410 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Sirena, Digital , Influencers Amplification ,1-Sep-25,30-Nov-25, 130 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Sirena, Digital , Influencers Organic ,1-Sep-25,30-Nov-25, 304 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Skin Gin, Traditional , Open TV ,14-Jan-25,31-Mar-25, 795 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Skin Gin, Digital , PM & FF ,14-Jan-25,31-Mar-25, 919 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Skin Gin, Digital , Other Digital ,14-Jan-25,31-Mar-25, 102 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Skin Gin, Digital , Influencers Amplification ,14-Jan-25,31-Mar-25, 61 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Skin Gin, Digital , Influencers Organic ,14-Jan-25,31-Mar-25, 142 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos, Traditional , Open TV ,1-Aug-25,30-Oct-25, 795 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos, Digital , PM & FF ,1-Aug-25,30-Oct-25, 919 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos, Digital , Other Digital ,1-Aug-25,30-Oct-25, 102 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos, Digital , Influencers Amplification ,1-Aug-25,30-Oct-25, 61 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos, Digital , Influencers Organic ,1-Aug-25,30-Oct-25, 142 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos Anti Age, Traditional , Open TV ,1-Apr-25,30-Jun-25, 795 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos Anti Age, Digital , PM & FF ,1-Apr-25,30-Jun-25, 919 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos Anti Age, Digital , Other Digital ,1-Apr-25,30-Jun-25, 102 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos Anti Age, Digital , Influencers Amplification ,1-Apr-25,30-Jun-25, 59 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Facial,Potinhos Anti Age, Digital , Influencers Organic ,1-Apr-25,30-Jun-25, 137 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Crème,Crème, Traditional , Open TV ,1-Jul-25,30-Sep-25, 759 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Crème,Crème, Digital , PM & FF ,1-Jul-25,30-Sep-25," 1,225 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Crème,Crème, Digital , Other Digital ,1-Jul-25,30-Sep-25, 136 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Black & White,Black & White, Traditional , Open TV ,13-Jan-25,30-Apr-25," 1,315 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Black & White,Black & White, Digital , PM & FF ,13-Jan-25,30-Apr-25," 1,775 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,DEO,Black & White,Black & White, Digital , Other Digital ,13-Jan-25,30-Apr-25, 197 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Radiant Beauty,Radiant Beauty, Traditional , Open TV ,20-Jan-25,31-May-25," 1,059 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Radiant Beauty,Radiant Beauty, Digital , PM & FF ,20-Jan-25,31-May-25," 1,225 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Radiant Beauty,Radiant Beauty, Digital , Other Digital ,20-Jan-25,31-May-25, 136 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Radiant Beauty,Radiant Beauty, Traditional , OOH ,20-Jan-25,31-May-25, 227 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Radiant Beauty,Radiant Beauty, Digital , Influencers Amplification ,20-Jan-25,31-May-25, 83 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Radiant Beauty,Radiant Beauty, Digital , Influencers Organic ,20-Jan-25,31-May-25, 193 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Traditional , Open TV ,1-Apr-25,30-Jun-25, 778 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , PM & FF ,1-Apr-25,30-Jun-25, 900 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , Other Digital ,1-Apr-25,30-Jun-25, 100 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , Influencers Amplification ,1-Apr-25,30-Jun-25, 50 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , Influencers Organic ,1-Apr-25,30-Jun-25, 117 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Micellar,Micellar, Digital , PM & FF ,15-Jan-25,30-Mar-25, 784 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Micellar,Micellar, Digital , Other Digital ,15-Jan-25,30-Mar-25, 87 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Micellar,Micellar, Digital , Influencers Amplification ,15-Jan-25,30-Mar-25, 70 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Micellar,Micellar, Digital , Influencers Organic ,15-Jan-25,30-Mar-25, 163 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , PM & FF ,1-Jul-25,30-Sep-25, 835 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , Other Digital ,1-Jul-25,30-Sep-25, 93 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , Influencers Amplification ,1-Jul-25,30-Sep-25, 78 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Cleansing,Acne,Acne Control, Digital , Influencers Organic ,1-Jul-25,30-Sep-25, 181 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,LIP,Lip,LIP, Digital , PM & FF ,1-Feb-25,31-Jul-25," 1,532 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,LIP,Lip,LIP, Digital , Other Digital ,1-Feb-25,31-Jul-25, 170 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,LIP,Lip,LIP, Digital , Influencers Amplification ,1-Feb-25,31-Jul-25, 101 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,LIP,Lip,LIP, Digital , Influencers Organic ,1-Feb-25,31-Jul-25, 237 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Lucia, Digital , PM & FF ,13-Jan-25,30-Apr-25," 1,448 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Lucia, Digital , Other Digital ,13-Jan-25,30-Apr-25, 161 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Lucia, Digital , Influencers Amplification ,13-Jan-25,30-Apr-25, 136 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Face Care,Luminous 630,Lucia, Digital , Influencers Organic ,13-Jan-25,30-Apr-25, 317 ,,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Q10,Q10 Body, Digital , PM & FF ,1-Sep-25,30-Nov-25," 1,085 ",,Nivea,BRAZIL
2025,BRAZIL,Brazil,Hand Body,Q10,Q10 Body, Digital , Other Digital ,1-Sep-25,30-Nov-25, 121 ,,Nivea,BRAZIL
2025,ASEAN,Thailand,Deo,Black & White,Black & White, Digital , PM & FF ,1-Aug-25,30-Oct-25, 514 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Black & White,Black & White, Digital , Influencers ,1-Aug-25,30-Oct-25, 159 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Black & White,Black & White, Digital , Influencers Amplification ,1-Aug-25,30-Oct-25, 70 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Cool Kick,Cool Kick, Traditional , OOH ,1-Feb-25,31-Mar-25, 191 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Cool Kick,Cool Kick, Digital , PM & FF ,1-Feb-25,30-Jun-25, 576 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Cool Kick,Cool Kick, Digital , Other Digital ,1-Feb-25,30-Jun-25, 164 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Cool Kick,Cool Kick, Digital , Influencers ,1-Feb-25,30-Jun-25, 279 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Cool Kick,Cool Kick, Digital , Influencers Amplification ,1-Feb-25,30-Jun-25, 82 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Even Tone,Extra Bright, Digital , PM & FF ,1-Feb-25,30-Jun-25, 835 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Even Tone,Extra Bright, Digital , Influencers ,1-Feb-25,30-Jun-25, 375 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Even Tone,Extra Bright, Digital , Influencers Amplification ,1-Feb-25,30-Jun-25, 122 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Pearl & Beauty,Pearl & Beauty, Digital , PM & FF ,1-May-25,31-Jul-25, 448 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Pearl & Beauty,Pearl & Beauty, Digital , Other Digital ,1-May-25,31-Jul-25, 172 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Pearl & Beauty,Pearl & Beauty, Digital , Influencers ,1-May-25,31-Jul-25, 199 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Pearl & Beauty,Pearl & Beauty, Digital , Influencers Amplification ,1-May-25,31-Jul-25, 69 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Skin Hero,Skin Hero, Digital , PM & FF ,1-Aug-25,30-Nov-25, 885 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Skin Hero,Skin Hero, Digital , Influencers ,1-Aug-25,30-Nov-25, 245 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Deo,Skin Hero,Skin Hero, Digital , Influencers Amplification ,1-Aug-25,30-Nov-25, 98 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Even Glow, TV , Open TV ,1-Sep-25,30-Nov-25, 354 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Even Glow, Digital , PM & FF ,1-Sep-25,30-Dec-25," 1,031 ",,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Even Glow, Digital , Influencers ,1-Sep-25,30-Dec-25, 212 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Even Glow, Digital , Influencers Amplification ,1-Sep-25,30-Dec-25, 102 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, TV , Open TV ,15-Jan-25,15-Apr-25, 205 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, OOH , OOH ,1-Jan-25,30-Mar-25, 744 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, Digital , PM & FF ,1-Jan-25,30-May-25," 1,092 ",,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, Digital , Influencers ,1-Jan-25,30-May-25, 544 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, Digital , Influencers Amplification ,1-Jan-25,30-May-25, 193 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, Digital , PM & FF ,1-Jul-25,30-Sep-25, 660 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, Digital , Influencers ,1-Jul-25,30-Sep-25, 212 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Luminous 630,Lucia, Digital , Influencers Amplification ,1-Jul-25,30-Sep-25, 116 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Acne,Micellar Melange, Digital , PM & FF ,1-Mar-25,31-Jul-25, 541 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Acne,Micellar Melange, Digital , Influencers ,1-Mar-25,31-Jul-25, 212 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Care,Acne,Micellar Melange, Digital , Influencers Amplification ,1-Mar-25,31-Jul-25, 95 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, TV , Open TV ,1-Feb-25,30-Apr-25, 226 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, Digital , PM & FF ,1-Feb-25,30-Apr-25, 560 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, Digital , Influencers ,22-Jan-25,30-Apr-25, 199 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, Digital , Influencers Amplification ,22-Jan-25,30-Apr-25, 99 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, Digital , PM & FF ,1-Jul-25,30-Sep-25, 282 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, Digital , Influencers ,1-Jul-25,30-Sep-25, 101 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Face Cleansing,Micellar,Micellar Core, Digital , Influencers Amplification ,1-Jul-25,30-Sep-25, 50 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Vitamin Serum,C&E Tata, TV , Open TV ,1-Jan-25,30-Jun-25, 885 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Vitamin Serum,C&E Tata, Traditional , OOH ,1-Mar-25,31-May-25, 124 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Vitamin Serum,C&E Tata, Digital , PM & FF ,1-Jan-25,30-Jun-25, 920 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Vitamin Serum,C&E Tata, Digital , Influencers ,1-Jan-25,30-Jun-25, 398 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Vitamin Serum,C&E Tata, Digital , Influencers Amplification ,1-Jan-25,30-Jun-25, 188 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Even Tone,Even Tone Core, TV , Open TV ,1-Jan-25,31-Mar-25, 340 ,,NIVEA,ASEAN
2025,ASEAN,Thailand,Hand Body,Even Tone,Even Tone Core, Digital , PM & FF ,1-Jan-25,31-Mar-25, 345 ,,NIVEA,ASEAN
